Name,Date of birth,Married,Phone,Salary
John Doe,1990-05-15,True,123-456-7890,50000.00
Jane Smith,1985-09-20,False,987-654-3210,60000.00
Michael Johnson,1978-03-10,True,555-555-5555,75000.00
Emily Brown,1995-11-30,True,111-222-3333,55000.00
Daniel Wilson,1982-07-25,False,999-888-7777,80000.00
Sarah Davis,1970-12-05,True,333-444-5555,90000.00
David Martinez,1988-04-18,True,777-888-9999,65000.00
Laura Taylor,1992-08-12,False,444-333-2222,70000.00
Matthew Thompson,1980-06-23,True,666-777-8888,85000.00
Amanda White,1975-02-17,False,222-333-4444,95000.00
James Rodriguez,1991-09-08,True,888-999-0000,60000.00
Jennifer Lee,1987-03-22,False,111-222-3333,75000.00
Kevin Harris,1979-10-14,True,333-444-5555,70000.00
Jessica Garcia,1993-07-02,False,444-555-6666,80000.00
Brian Clark,1984-01-12,True,555-666-7777,90000.00
Michelle Nguyen,1973-08-28,True,666-777-8888,95000.00
Andrew Wright,1989-06-15,False,777-888-9999,70000.00
Stephanie King,1976-04-04,True,888-999-0000,85000.00
Erica Turner,1990-11-19,False,999-888-7777,95000.00
Daniel Anderson,1983-05-26,True,111-222-3333,70000.00
